COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
AZERBAIJAN;1978;0.6;2.5;6.2;10.8;14.9;19.1;24.3;23.2;20.9;13.6;4.1;2.9;10.6;22.2;12.9;2.2;-2.9;-1.3;1.1;5.6;9.1;12.8;17.5;16.9;14.1;8.6;-0.2;-0.9;5.3;15.7;7.5;-1.9;4.2;6.3;11.3;16.0;20.7;25.5;31.1;29.6;27.6;18.7;8.4;6.7;16.0;28.7;18.2;6.3;11.0;9.2;7.6;11.1;13.1;9.3;1.3;3.7;1.5;6.8;8.4;9.3;31.8;14.3;16.7;24.6;39.8;30.5;36.3;42.4;92.5;75.1;5.8;8.1;7.0;20.9;50.5;36.8;171.1;88.9;78.4;89.6
AZERBAIJAN;1979;0.8;3.0;6.4;11.7;16.8;20.3;24.4;25.1;21.2;13.2;8.0;2.9;11.6;23.3;14.1;0.5;-3.5;-1.3;1.1;6.0;10.6;14.2;18.3;18.2;14.8;8.9;4.2;-0.8;5.9;16.9;9.3;-3.5;5.0;7.3;11.7;17.4;23.1;26.5;30.6;32.1;27.7;17.6;11.8;6.7;17.4;29.7;19.0;4.4;6.0;9.3;8.0;10.1;9.6;9.8;4.9;1.4;2.7;11.6;8.6;8.6;27.8;16.1;22.9;27.0;12.8;40.1;39.8;50.6;44.1;67.2;18.8;6.5;4.3;81.8;37.5;22.4;134.4;92.4;123.6;79.2
AZERBAIJAN;1980;-1.6;0.0;4.0;11.3;16.6;21.9;26.2;23.6;18.6;11.7;8.7;4.5;10.6;23.9;13.0;3.6;-5.6;-4.0;-0.3;5.5;10.2;15.2;19.6;17.3;12.7;6.6;4.7;0.1;5.1;17.4;8.0;-0.6;2.3;4.1;8.4;17.1;23.0;28.7;32.9;30.0;24.5;16.9;12.7;9.0;16.2;30.5;18.0;7.9;9.5;8.9;10.8;10.3;10.7;6.1;2.6;4.1;5.2;7.5;7.6;6.2;31.8;12.8;20.2;20.2;28.7;28.1;43.0;59.1;54.6;43.4;16.0;28.7;46.0;37.1;28.0;19.7;156.7;88.0;111.1;60.6
AZERBAIJAN;1981;2.9;3.5;6.0;10.0;14.8;21.3;24.8;23.9;20.3;14.3;7.1;5.0;10.2;23.3;13.9;1.2;-1.4;-0.4;1.5;4.6;9.2;15.2;18.5;17.9;14.0;9.1;3.0;1.1;5.1;17.2;8.7;-2.9;7.2;7.5;10.6;15.4;20.4;27.5;31.1;30.0;26.6;19.6;11.3;8.9;15.4;29.5;19.2;5.4;5.9;8.1;11.0;10.0;13.7;8.2;4.9;8.2;2.9;5.1;9.0;6.7;34.7;21.2;17.1;22.2;12.5;28.4;54.6;49.8;93.1;67.2;34.9;62.4;21.3;28.9;54.9;17.2;197.5;164.4;105.1;69.5
AZERBAIJAN;1982;0.1;-1.3;3.3;13.0;16.5;20.8;23.9;22.6;19.7;11.6;4.3;-0.9;10.9;22.5;11.9;-0.5;-4.3;-5.4;-1.3;7.0;11.1;14.5;17.9;16.3;14.0;7.1;0.9;-4.9;5.6;16.2;7.3;-4.7;4.4;2.7;7.8;19.0;22.0;27.2;30.0;29.0;25.4;16.2;7.8;3.0;16.3;28.8;16.5;3.8;6.8;8.7;10.7;8.0;12.2;8.7;6.5;4.7;6.1;9.5;9.3;3.7;30.9;20.0;25.0;13.4;24.5;27.8;62.4;41.3;66.9;57.2;42.7;43.6;49.9;82.0;47.8;11.0;170.6;143.5;179.7;42.9
AZERBAIJAN;1983;-1.8;1.4;4.0;12.7;17.7;21.0;25.3;23.5;18.6;12.3;7.5;1.9;11.5;23.2;12.8;0.8;-6.3;-3.0;-1.1;6.3;12.1;14.9;18.9;17.6;12.9;7.0;3.9;-2.4;5.8;17.1;7.9;-3.2;2.6;5.8;9.2;19.1;23.3;27.1;31.7;29.4;24.3;17.7;11.1;6.2;17.2;29.4;17.7;4.8;6.1;3.6;5.1;8.0;10.4;9.5;5.2;6.1;5.0;5.2;6.2;5.0;23.5;20.7;16.4;21.9;19.6;12.2;16.7;35.8;51.7;76.2;29.2;47.0;46.2;25.6;17.9;11.1;104.2;152.5;89.6;73.4
AZERBAIJAN;1984;2.2;-1.7;5.0;11.6;15.3;21.1;25.3;23.0;20.4;12.6;7.0;-1.7;10.6;23.2;13.4;-0.5;-2.0;-5.2;1.1;6.1;9.5;14.6;18.8;17.1;14.4;7.4;3.9;-4.7;5.6;16.8;8.6;-4.0;6.4;1.7;8.9;17.1;21.1;27.7;31.9;29.1;26.5;17.8;10.2;1.3;15.7;29.5;18.2;2.9;6.8;10.1;10.1;9.4;11.4;5.4;4.3;5.3;3.3;8.8;8.4;7.9;30.9;15.0;20.5;27.9;16.2;46.2;48.2;45.9;63.8;25.6;20.3;31.2;14.2;66.4;42.4;28.4;158.0;77.1;123.0;107.6
AZERBAIJAN;1985;-0.0;0.2;0.7;12.2;18.1;22.5;22.9;24.0;19.9;11.6;8.0;1.3;10.4;23.1;13.2;1.2;-3.7;-3.6;-3.6;6.2;11.5;15.7;16.8;16.9;13.6;6.7;3.5;-2.6;4.7;16.5;8.0;-2.9;3.6;3.9;5.0;18.3;24.8;29.3;29.1;31.3;26.1;16.5;12.6;5.1;16.0;29.9;18.4;5.3;9.4;10.6;9.4;10.5;8.7;5.6;6.4;3.0;2.7;7.0;5.3;8.9;28.6;14.9;14.9;24.6;29.1;50.1;40.1;58.9;39.1;27.2;39.4;9.4;12.2;34.2;17.8;29.5;138.1;75.9;64.2;77.4
AZERBAIJAN;1986;1.4;0.9;3.1;12.8;15.3;21.3;25.0;25.1;21.3;12.8;5.7;1.2;10.4;23.8;13.2;2.2;-3.1;-3.0;-1.6;7.0;9.8;15.0;18.6;18.5;15.0;8.1;2.8;-2.6;5.1;17.3;8.6;-1.8;6.0;4.8;7.8;18.6;20.9;27.6;31.4;31.7;27.6;17.6;8.6;5.1;15.8;30.3;17.9;6.3;7.0;8.7;7.4;6.2;10.9;8.4;4.2;3.0;4.6;6.8;9.3;5.6;24.5;15.6;20.7;21.1;16.2;31.7;23.3;18.9;62.2;55.7;18.2;12.4;27.9;34.4;52.1;11.9;104.4;86.2;114.4;61.7
AZERBAIJAN;1987;2.8;2.6;3.3;9.2;17.6;22.8;24.6;23.8;18.5;9.7;5.9;1.8;10.0;23.7;11.4;0.5;-1.3;-1.5;-0.8;3.3;11.0;16.1;18.1;17.6;12.4;6.2;2.1;-1.8;4.5;17.3;6.9;-3.2;6.9;6.7;7.5;15.1;24.2;29.5;31.2;30.0;24.5;13.3;9.8;5.5;15.6;30.2;15.9;4.1;6.6;9.0;11.4;8.0;7.5;4.7;5.1;5.0;4.3;11.4;6.1;10.8;26.9;14.9;21.8;26.8;16.1;33.7;64.7;29.6;29.3;18.9;29.5;25.6;24.0;102.1;23.1;43.7;123.6;74.0;149.2;88.2
AZERBAIJAN;1988;-0.5;0.1;5.2;12.1;15.5;22.3;24.6;23.0;19.0;13.2;6.0;3.5;11.0;23.3;12.7;0.6;-4.1;-3.5;0.9;6.5;9.8;16.1;18.5;17.2;13.1;8.7;1.9;-0.3;5.7;17.3;7.9;-4.0;3.1;3.8;9.6;17.8;21.3;28.5;30.7;29.0;24.8;17.8;10.2;7.4;16.2;29.4;17.6;5.1;8.0;7.9;11.6;9.2;13.0;8.2;6.5;7.2;4.0;7.5;8.0;8.0;33.7;21.9;19.5;21.7;19.1;25.4;66.2;41.7;89.4;64.4;45.6;49.6;23.0;43.1;36.7;25.3;197.3;159.6;102.9;62.2
AZERBAIJAN;1989;-1.7;-0.1;7.1;13.7;17.2;22.7;25.9;25.4;19.9;13.3;7.8;2.5;12.7;24.7;13.7;0.8;-6.5;-5.2;2.1;6.8;10.5;16.0;19.7;18.8;13.9;8.9;4.0;-1.6;6.5;18.1;8.9;-3.2;3.0;4.9;12.2;20.7;23.9;29.5;32.2;32.0;25.9;17.8;11.6;6.5;18.9;31.2;18.4;4.9;6.8;6.9;7.2;5.5;8.1;4.6;3.1;4.6;5.8;9.0;6.2;8.6;20.8;12.3;21.0;26.7;16.9;20.0;21.7;15.1;31.8;23.0;12.2;22.8;49.2;61.5;22.8;27.1;68.6;58.0;133.6;87.4
AZERBAIJAN;1990;-1.3;1.4;4.7;11.4;15.8;22.7;24.9;23.4;20.5;12.7;8.8;2.0;10.6;23.6;14.0;0.8;-5.4;-2.6;-0.9;6.1;9.8;16.0;18.7;17.3;14.3;7.5;4.2;-1.7;5.0;17.3;8.6;-3.3;2.7;5.4;10.3;16.8;21.8;29.5;31.1;29.5;26.9;17.9;13.4;5.8;16.3;30.0;19.4;4.8;10.2;7.9;7.7;12.4;9.7;6.1;3.1;4.0;2.5;9.3;6.4;10.0;29.8;13.2;18.2;26.3;35.1;25.3;26.0;81.1;49.0;32.0;13.0;20.7;12.2;63.4;25.3;39.4;156.0;65.7;100.9;91.6
AZERBAIJAN;1991;0.2;0.0;4.5;12.3;15.2;21.6;24.6;24.7;19.4;14.2;7.0;0.6;10.7;23.6;13.5;-0.5;-3.9;-4.2;0.5;6.5;9.3;15.3;18.1;18.7;13.6;9.2;3.2;-2.9;5.4;17.4;8.7;-4.4;4.2;4.3;8.6;18.1;21.2;28.0;31.0;30.8;25.3;19.2;10.8;4.1;15.9;30.0;18.4;3.5;8.7;7.6;10.5;8.6;11.6;4.9;4.9;4.7;2.1;4.4;9.5;9.7;30.7;14.5;16.0;27.1;25.7;26.5;51.1;35.5;68.1;22.4;29.1;28.2;8.1;13.7;53.6;35.6;154.7;79.7;75.4;95.5
AZERBAIJAN;1992;-1.4;-0.5;2.7;10.0;14.1;20.7;23.4;22.4;18.4;12.4;6.7;1.1;8.9;22.2;12.5;-0.2;-5.8;-4.6;-1.9;4.1;8.4;14.8;17.4;16.2;12.9;7.1;2.5;-2.2;3.5;16.1;7.5;-3.9;2.9;3.5;7.3;16.0;19.7;26.6;29.6;28.6;23.9;17.7;11.0;4.3;14.3;28.3;17.5;3.4;7.7;9.7;6.6;8.6;9.2;8.5;6.0;4.1;6.6;6.4;9.0;10.3;24.4;18.6;22.0;29.4;19.5;40.4;18.6;39.5;42.1;55.4;39.9;16.6;63.1;32.1;47.8;43.5;100.2;112.0;142.9;112.0
AZERBAIJAN;1993;-0.7;-1.1;3.5;10.5;15.5;20.6;23.5;23.5;19.2;11.9;3.2;0.5;9.9;22.5;11.5;0.4;-4.6;-4.9;-1.6;5.1;10.1;14.3;17.3;17.5;13.4;6.5;0.2;-3.1;4.5;16.4;6.7;-3.4;3.2;2.7;8.7;16.0;21.0;26.9;29.7;29.6;25.1;17.4;6.3;4.1;15.2;28.7;16.3;4.1;10.3;8.9;6.5;9.8;10.3;9.2;4.1;5.0;4.0;5.4;10.4;4.9;26.6;18.3;19.7;20.6;31.2;37.3;19.9;47.0;53.6;65.0;18.9;27.0;25.8;21.8;65.8;10.3;120.5;110.8;113.5;58.5
AZERBAIJAN;1994;1.3;-0.7;4.9;12.8;16.1;20.4;23.2;23.4;19.6;13.4;7.1;-0.9;11.3;22.3;13.4;1.3;-2.5;-4.6;0.3;7.1;10.5;14.4;17.3;17.4;13.7;8.8;3.6;-4.3;5.9;16.3;8.7;-2.6;5.2;3.2;9.6;18.5;21.8;26.5;29.2;29.4;25.5;18.1;10.6;2.5;16.6;28.4;18.1;5.1;7.5;8.1;10.9;10.0;10.8;9.4;3.0;4.3;4.1;7.5;10.0;10.7;31.7;16.7;21.6;24.3;16.9;31.3;54.3;50.8;55.3;64.4;11.7;23.7;19.8;40.2;60.4;50.4;160.4;99.8;120.3;84.8
AZERBAIJAN;1995;1.7;3.0;6.0;12.0;17.9;21.9;24.3;24.8;20.1;11.8;7.9;1.4;12.0;23.7;13.3;1.1;-2.2;-1.3;0.9;6.5;11.8;15.8;18.5;18.6;14.4;7.0;3.2;-2.8;6.4;17.6;8.2;-2.8;5.6;7.3;11.0;17.6;24.0;28.1;30.2;31.0;25.8;16.7;12.7;5.6;17.5;29.8;18.4;5.0;8.1;5.6;9.5;8.1;6.8;7.9;3.6;3.3;6.8;6.6;5.8;6.4;24.4;14.7;19.3;22.7;21.0;13.4;43.2;33.0;25.4;53.7;17.7;14.2;74.3;34.6;23.4;19.0;101.6;85.5;132.4;73.7
AZERBAIJAN;1996;0.2;1.6;3.8;9.8;18.1;20.8;25.3;24.8;19.8;13.0;6.6;5.2;10.6;23.6;13.1;2.5;-3.0;-2.6;0.2;4.8;12.2;14.6;19.3;18.5;14.2;8.5;2.2;1.6;5.7;17.5;8.3;-1.5;3.4;5.9;7.5;14.8;24.1;26.9;31.4;31.2;25.4;17.6;11.0;8.8;15.5;29.8;18.0;6.5;8.6;7.6;8.9;9.6;8.6;7.5;4.2;3.6;5.1;9.8;4.1;5.3;27.1;15.3;19.0;23.2;28.3;26.3;34.7;48.9;36.0;46.5;22.1;16.0;44.2;74.9;9.7;14.6;119.7;84.5;128.8;84.1
AZERBAIJAN;1997;2.1;0.2;2.6;11.2;17.4;22.3;24.0;25.1;17.4;14.6;6.8;2.2;10.4;23.8;12.9;0.4;-2.0;-4.1;-2.4;5.2;11.2;16.0;17.9;18.9;12.4;9.6;2.2;-1.9;4.7;17.6;8.1;-3.7;6.3;4.5;7.6;17.2;23.6;28.7;30.1;31.4;22.5;19.6;11.3;6.3;16.1;30.1;17.8;4.5;8.1;9.8;9.5;7.3;8.2;8.4;6.9;4.2;6.6;5.4;3.6;9.2;25.0;19.6;15.6;26.7;23.8;45.7;39.8;26.2;34.6;57.8;49.8;23.9;61.4;25.0;8.7;34.8;100.7;131.5;95.1;92.0
AZERBAIJAN;1998;-0.6;-0.5;5.0;13.4;17.4;24.7;25.0;25.5;19.9;13.7;9.2;4.8;11.9;25.1;14.3;4.1;-4.1;-5.2;0.4;7.5;11.7;18.3;19.0;19.3;14.3;8.5;5.2;0.8;6.5;18.9;9.3;-0.4;3.0;4.2;9.6;19.3;23.1;31.1;31.0;31.8;25.6;19.0;13.2;8.8;17.3;31.3;19.3;8.6;9.4;8.1;8.0;7.8;9.6;6.4;5.1;3.3;5.0;5.0;8.2;6.5;25.5;14.8;18.2;16.4;29.0;28.3;27.6;31.4;46.8;33.5;26.8;14.9;39.8;20.8;42.9;16.2;105.8;75.2;103.6;35.9
AZERBAIJAN;1999;2.7;4.8;5.9;11.7;16.1;22.4;24.5;26.6;19.4;13.8;5.9;3.7;11.2;24.5;13.0;2.1;-1.7;-0.3;1.1;6.0;9.9;16.2;18.4;20.3;13.9;9.0;2.1;-0.8;5.7;18.3;8.3;-2.3;7.1;9.9;10.8;17.5;22.3;28.6;30.6;33.0;24.9;18.7;9.8;8.2;16.9;30.7;17.8;6.4;5.2;4.7;8.8;8.0;10.9;6.6;6.6;4.8;6.8;8.0;8.1;3.3;27.6;18.0;22.9;18.1;10.3;9.4;36.4;32.1;57.9;39.3;36.4;28.4;72.9;46.3;42.1;3.3;126.4;104.1;161.3;57.3
AZERBAIJAN;2000;0.8;1.7;4.3;14.5;16.6;22.1;26.7;25.7;20.5;11.8;6.3;3.1;11.8;24.9;12.9;2.5;-3.0;-3.1;-1.1;8.0;10.2;15.5;20.1;19.5;15.1;7.9;2.4;-0.2;5.7;18.4;8.5;-1.5;4.5;6.5;9.6;21.0;23.0;28.8;33.3;32.0;25.9;15.8;10.2;6.4;17.9;31.4;17.3;6.6;7.4;7.4;9.0;6.2;8.0;4.4;3.3;3.2;6.2;9.6;6.9;7.6;23.2;10.9;22.8;19.9;30.4;23.7;41.2;20.7;57.3;11.9;6.5;12.9;53.2;81.6;24.9;21.7;119.1;31.2;159.7;54.4
AZERBAIJAN;2001;0.7;3.7;8.4;13.2;16.6;22.6;25.0;25.6;20.8;12.7;7.2;3.4;12.8;24.4;13.6;2.6;-3.4;-1.0;2.9;7.3;10.4;16.0;19.1;19.2;14.9;7.9;3.0;-0.3;6.9;18.1;8.6;-1.7;4.9;8.4;13.9;19.2;22.9;29.3;31.0;32.0;26.7;17.6;11.4;7.2;18.7;30.8;18.6;6.9;6.6;5.6;7.7;9.8;10.5;5.1;3.6;5.3;2.3;8.1;7.2;9.3;27.9;14.0;17.5;26.0;18.8;13.8;28.7;51.1;57.4;23.9;19.6;38.8;8.6;58.3;28.9;31.8;137.2;82.3;95.8;87.9
AZERBAIJAN;2002;0.7;3.5;7.6;10.2;15.1;21.7;25.3;24.3;21.8;15.2;7.9;-2.6;11.0;23.8;15.0;0.2;-3.5;-1.3;2.4;5.3;9.2;15.5;19.0;18.1;15.6;10.2;3.4;-6.2;5.6;17.5;9.7;-3.6;5.0;8.4;12.9;15.1;21.1;28.0;31.7;30.6;28.1;20.3;12.4;1.1;16.4;30.1;20.3;4.1;9.3;7.5;9.2;12.4;11.1;8.3;5.1;5.7;3.5;7.8;4.2;10.3;32.7;19.2;15.6;26.5;29.8;26.3;34.9;80.0;67.7;76.8;29.7;43.1;20.4;47.9;10.2;37.6;182.5;149.6;78.5;100.4
AZERBAIJAN;2003;1.6;1.6;2.7;10.0;16.7;20.5;24.3;25.1;19.6;15.6;6.9;2.6;9.8;23.3;14.0;3.2;-2.3;-2.3;-1.6;4.5;10.4;14.3;18.1;18.9;14.0;10.5;3.0;-1.3;4.4;17.1;9.2;-1.2;5.5;5.6;7.0;15.5;23.1;26.8;30.4;31.4;25.1;20.7;10.8;6.4;15.2;29.5;18.9;7.5;7.1;9.1;11.1;10.9;8.7;8.8;5.3;4.7;4.2;8.1;9.2;8.1;30.6;18.9;21.5;21.6;17.8;45.0;73.0;60.0;46.9;54.8;30.8;19.3;42.2;53.4;43.8;22.5;179.9;104.9;139.5;72.1
AZERBAIJAN;2004;2.8;4.2;7.4;10.5;16.4;22.4;23.5;25.6;20.2;14.0;7.9;-0.0;11.4;23.8;14.0;0.2;-1.6;-0.6;2.0;4.5;10.8;16.0;17.4;18.9;14.1;8.4;3.8;-4.6;5.8;17.4;8.8;-4.2;7.2;9.0;12.8;16.5;22.0;28.9;29.5;32.3;26.4;19.5;11.9;4.6;17.1;30.2;19.3;4.5;6.0;7.5;9.8;11.4;11.1;7.7;6.4;2.5;3.3;6.4;8.7;5.4;32.3;16.6;18.4;22.8;12.9;36.8;53.2;77.0;61.1;59.8;35.2;22.5;27.8;41.0;52.1;19.8;191.3;117.6;120.9;81.5
AZERBAIJAN;2005;0.7;-0.3;5.5;12.2;17.2;21.5;26.0;24.9;20.6;13.4;7.4;4.7;11.6;24.2;13.8;1.7;-3.5;-4.5;0.7;6.3;11.3;15.2;19.8;18.8;15.2;8.2;3.3;0.3;6.1;17.9;8.9;-2.6;5.0;4.0;10.4;18.3;23.0;27.9;32.4;31.1;26.0;18.6;11.5;9.1;17.2;30.4;18.7;6.0;10.1;7.2;9.3;7.6;11.1;6.9;3.3;3.5;5.5;6.6;7.2;6.4;28.0;13.8;19.4;21.9;35.7;25.9;60.0;36.8;61.7;49.2;16.2;28.3;57.6;53.7;26.1;20.2;158.5;93.7;137.4;83.0
AZERBAIJAN;2006;-1.4;1.9;6.8;12.4;16.5;24.8;24.5;26.8;20.4;14.9;6.6;-0.1;11.9;25.4;14.0;0.6;-5.4;-2.5;1.7;7.3;10.6;18.1;18.4;20.1;14.8;10.8;2.5;-4.3;6.5;18.9;9.4;-3.9;2.5;6.3;11.9;17.5;22.5;31.6;30.5;33.6;26.1;18.9;10.7;4.0;17.3;31.9;18.6;5.1;9.0;6.4;7.2;10.4;6.1;1.7;3.8;1.7;5.0;8.1;6.8;6.8;23.8;7.1;19.9;16.2;33.9;28.9;32.0;53.9;31.0;12.5;50.4;4.0;55.2;60.9;40.9;31.6;116.9;66.9;157.0;64.2
AZERBAIJAN;2007;0.1;1.8;4.4;9.8;17.8;22.7;23.9;25.5;22.0;14.7;6.7;1.3;10.7;24.0;14.5;-1.6;-4.8;-2.7;-0.1;4.6;11.5;16.4;18.1;19.3;16.3;9.6;2.5;-2.9;5.3;17.9;9.5;-5.9;5.0;6.2;9.1;15.1;24.2;29.0;29.7;31.9;27.8;19.9;11.0;5.6;16.1;30.2;19.6;2.8;4.0;5.4;8.9;11.4;5.9;6.0;6.0;4.0;0.7;6.2;9.0;9.6;26.1;16.0;15.9;25.0;17.1;15.6;45.7;61.0;27.6;45.5;41.5;31.9;1.5;48.2;65.0;38.5;134.4;118.9;114.7;89.4
AZERBAIJAN;2008;-5.3;-0.8;9.4;14.3;16.6;21.6;25.1;25.8;20.6;13.7;7.9;1.3;13.4;24.2;14.0;1.7;-9.8;-5.1;3.7;7.9;10.7;15.3;19.2;19.6;15.1;9.3;3.6;-2.8;7.4;18.0;9.4;-2.4;-0.8;3.5;15.2;20.8;22.6;27.9;30.9;32.1;26.1;18.0;12.2;5.3;19.5;30.3;18.8;5.9;7.6;7.7;6.7;5.5;11.5;6.7;3.7;2.7;5.6;7.1;3.8;7.9;23.7;13.1;16.6;21.3;32.8;18.1;28.9;36.9;60.6;55.1;32.2;15.7;37.9;30.7;13.3;31.2;126.4;103.0;82.0;76.9
AZERBAIJAN;2009;-0.4;4.3;6.4;9.4;17.1;22.1;25.1;22.4;18.7;14.8;8.1;4.1;11.0;23.2;13.9;3.6;-4.8;0.4;1.5;4.0;11.0;15.9;19.2;16.7;13.5;9.5;4.4;0.6;5.5;17.3;9.1;-0.0;4.0;8.4;11.3;14.9;23.2;28.4;30.9;28.3;23.9;20.2;11.8;7.7;16.5;29.2;18.7;7.3;6.9;6.5;6.7;9.2;7.8;5.9;4.5;6.3;7.8;3.4;8.9;8.1;23.7;16.6;20.1;24.5;22.4;23.3;39.0;54.0;32.5;44.6;34.5;46.3;81.9;10.7;47.6;17.6;125.6;125.4;140.2;86.7
AZERBAIJAN;2010;3.3;3.4;6.8;11.4;16.8;24.7;26.7;25.8;21.8;14.5;8.7;5.7;11.7;25.7;15.0;2.8;-0.5;-0.2;2.3;5.9;11.1;17.9;20.4;19.2;16.0;10.2;3.7;1.0;6.5;19.2;10.0;-1.3;7.1;7.1;11.4;16.9;22.5;31.5;33.1;32.5;27.8;18.9;13.8;10.5;17.0;32.4;20.2;6.9;8.6;7.8;9.4;10.2;10.8;4.8;3.3;3.5;4.0;9.2;1.2;1.6;30.3;11.7;14.4;20.6;29.4;39.7;55.3;76.1;83.5;28.7;37.4;17.1;36.6;66.7;1.6;3.4;214.9;83.2;104.8;83.2
AZERBAIJAN;2011;1.6;1.0;4.9;11.0;16.9;22.8;26.8;24.5;19.7;12.4;2.9;1.0;10.9;24.7;11.7;-0.0;-2.2;-2.8;-0.1;5.7;11.2;16.5;20.5;18.3;14.4;7.7;-0.9;-3.3;5.6;18.4;7.1;-4.4;5.5;4.8;10.1;16.2;22.6;29.1;33.2;30.6;25.0;17.2;6.7;5.2;16.3;31.0;16.3;4.3;8.1;10.9;6.5;10.1;10.2;6.1;3.3;6.2;3.9;8.0;7.7;4.7;26.7;15.7;19.6;19.1;24.0;55.9;28.2;50.4;61.1;37.4;22.0;48.9;21.8;70.1;46.3;7.2;139.7;108.3;138.2;73.3
AZERBAIJAN;2012;0.8;-1.9;2.9;14.0;19.3;23.6;24.5;26.2;20.5;15.8;9.1;2.5;12.1;24.8;15.1;2.9;-3.4;-6.5;-2.1;7.9;13.1;17.0;18.5;19.8;14.8;10.9;5.4;-1.6;6.3;18.4;10.4;-1.1;5.0;2.8;8.0;20.2;25.6;30.2;30.6;32.7;26.3;20.7;12.8;6.6;17.9;31.2;20.0;6.9;7.1;7.3;6.7;5.1;7.6;8.1;6.6;3.1;3.4;4.2;5.5;10.2;19.4;17.8;13.0;24.5;30.5;35.6;32.1;17.4;50.3;53.8;49.4;8.1;25.8;29.3;23.7;35.9;99.9;111.2;78.8;92.7
AZERBAIJAN;2013;2.3;3.9;7.0;12.4;18.0;23.3;24.5;23.9;20.1;12.4;8.4;-0.9;12.5;23.9;13.6;0.3;-2.0;0.2;2.1;6.4;12.4;16.8;18.5;18.0;14.4;7.4;4.3;-5.2;7.0;17.7;8.7;-4.1;6.6;7.7;12.0;18.5;23.6;29.8;30.6;29.9;25.8;17.3;12.5;3.4;18.0;30.1;18.5;4.8;7.0;7.4;6.6;6.0;8.4;6.9;3.9;4.8;4.2;6.9;4.5;6.0;21.1;15.6;15.6;17.6;26.3;30.5;31.9;46.1;65.9;52.0;24.7;21.2;40.3;44.9;18.0;25.9;143.9;97.9;103.2;62.4
AZERBAIJAN;2014;0.7;1.2;7.1;12.4;19.2;23.1;25.5;26.7;20.9;11.8;5.8;3.4;12.9;25.1;12.8;2.8;-3.3;-3.9;2.0;6.1;12.8;16.5;19.1;20.3;15.3;7.5;2.1;-0.2;7.0;18.6;8.3;-1.5;4.6;6.3;12.3;18.7;25.6;29.9;31.9;33.1;26.6;16.1;9.5;7.0;18.9;31.6;17.4;7.2;8.3;3.4;6.6;7.4;7.9;5.3;4.4;1.8;5.6;8.7;9.0;5.5;21.9;11.5;23.4;16.5;26.2;10.3;21.6;36.9;41.1;45.4;14.6;9.3;58.9;61.3;44.2;15.5;99.6;69.3;164.4;61.3
AZERBAIJAN;2015;1.8;3.4;5.9;11.5;17.3;24.5;25.9;25.5;21.8;13.3;7.2;1.6;11.5;25.3;14.1;2.5;-3.0;-1.3;1.2;5.4;10.9;17.6;19.4;19.0;15.8;9.2;2.9;-2.0;5.8;18.7;9.3;-1.5;6.5;8.0;10.6;17.7;23.7;31.5;32.4;32.1;27.8;17.4;11.5;5.3;17.3;32.0;18.9;6.6;4.7;6.3;9.8;8.2;10.8;3.7;2.8;4.5;3.2;11.4;5.4;6.6;28.8;11.0;20.0;18.9;14.1;31.7;59.5;56.0;45.7;15.9;11.7;30.5;42.9;102.6;13.8;23.8;161.2;58.0;159.2;76.8
